14987
168,3,0,3385397,0,
227,29,0,3386635,0,
178,103,0,3390241,0,
8,13,0,3391723,0,
220,46,0,3392252,0,
302,9,0,3393312,0,
18,40,0,3393681,0,
9,17,0,3395830,0,
19,64,0,3396490,0,
206,21,0,3397759,0,
234,110,0,3399949,0,
179,63,0,3401938,0,
245,67,0,3403188,0,
105,9,0,3404600,0,
21,17,0,3404740,0,
186,153,0,3405288,0,
12,28,0,3405443,0,
169,11,0,3405475,0,
231,73,0,3406961,0,
183,118,0,3407855,0,
276,3,0,3407871,0,
21,43,0,3408202,9,
329,11,0,3408641,0,
389,11,0,3408641,0,
377,30,0,3408643,0,
168,19,0,3409047,0,
213,218,0,3410340,0,
114,0,0,3410753,0,
191,2,0,3410784,0,
355,28,0,3411391,0,
223,0,0,3411650,0,
24,79,0,3413420,0,
230,85,0,3414148,0,
42,0,0,3414829,0,
226,0,0,3415471,0,
70,132,0,3416003,0,
179,101,0,3416052,0,
71,7,0,3416365,0,
206,0,0,3417152,0,
179,189,0,3418196,0,
233,77,0,3418452,0,
169,7,0,3418947,0,
170,24,0,3420049,0,
40,18,0,3420368,0,
178,136,0,3423683,0,
135,95,0,3427794,0,
196,0,0,3428699,0,
342,0,0,3432960,0,
212,57,0,3433871,0,
190,0,0,3434703,0,
180,0,0,3436564,0,
33,0,0,3436680,0,
166,0,0,3437536,0,
178,7,0,3437584,0,
191,19,0,3437714,0,
320,0,0,3439424,0,
312,5,0,3440640,0,
296,3,0,3440934,0,
11,32,0,3441152,0,
182,79,0,3441674,0,
184,0,0,3441761,0,
227,109,0,3442920,0,
186,0,0,3444714,0,
13,52,0,3445404,0,
134,123,0,3445760,0,
188,11,0,3445894,0,
321,29,0,3446937,0,
26,0,0,3449679,0,
214,0,0,3449970,0,
214,48,0,3451265,0,
4,25,0,3451766,0,
2,25,0,3452725,0,
223,52,0,3453854,0,
95,26,0,3457030,0,
359,1,0,3457330,0,
266,19,0,3457892,0,
184,16,0,3459291,0,
232,24,0,3461008,0,
182,94,0,3463236,0,
342,53,0,3467830,0,
192,58,0,3468063,0,
221,39,0,3471909,0,
11,47,0,3473155,0,
314,5,0,3473458,0,
169,31,0,3473559,0,
22,39,0,3473606,0,
134,0,0,3474586,0,
186,73,0,3475082,0,
169,5,0,3475086,0,
21,4,0,3476543,0,
180,35,0,3476610,0,
186,109,0,3477278,0,
168,0,0,3477504,0,
52,0,0,3478034,0,
114,22,0,3478161,0,
166,52,0,3479123,0,
210,61,0,3479649,0,
2,4,0,3481510,0,
176,58,0,3482733,0,
210,42,0,3482762,0,
222,90,0,3482830,0,
36,41,0,3484173,0,
40,0,0,3485721,0,
210,0,0,3486010,0,
276,72,0,3486707,0,
180,58,0,3486764,0,
38,23,0,3486940,0,
320,43,0,3487852,0,
186,204,0,3488603,0,
23,37,0,3488803,0,
212,192,0,3489782,0,
254,27,0,3492858,0,
194,0,0,3493466,0,
50,0,0,3493587,0,
150,0,0,3494342,0,
342,10,0,3494741,0,
166,38,0,3495139,0,
336,20,0,3495949,0,
168,43,0,3498035,0,
136,0,0,3500630,0,
170,35,0,3501393,0,
196,26,0,3502271,0,
231,66,0,3502460,0,
182,0,0,3503684,0,
195,19,0,3504274,0,
179,52,0,3505569,0,
217,127,0,3506673,0,
178,0,0,3507220,0,
180,38,0,3507328,0,
22,0,0,3508865,0,
17,1,0,3509344,10,
178,140,0,3509739,0,
140,13,0,3510485,7,
344,11,0,3511405,0,
202,0,0,3514475,0,
160,0,0,3514493,0,
204,0,0,3514493,0,
157,31,0,3515189,0,
36,17,0,3515276,0,
176,38,0,3515521,0,
244,36,0,3516031,0,
192,44,0,3516158,0,
213,52,0,3516838,0,
254,24,0,3516845,0,
192,45,0,3517216,0,
170,0,0,3518138,0,
188,0,0,3518477,0,
72,0,0,3518861,0,
74,0,0,3518861,0,
12,0,0,3519513,0,
90,35,0,3520230,0,
344,25,0,3523620,0,
213,2,0,3524170,0,
382,6,0,3524469,0,
71,98,0,3525580,0,
499,1,0,3525980,0,
172,0,0,3527041,0,
174,0,0,3527041,0,
337,19,0,3527306,0,
2,30,0,3527525,0,
8,57,0,3528793,0,
115,25,0,3529358,0,
11,15,0,3529789,0,
225,41,0,3530978,0,
190,17,0,3531052,0,
181,10,0,3536821,0,
213,157,0,3537228,0,
206,39,0,3537412,0,
197,11,0,3539395,0,
224,0,0,3539488,0,
216,75,0,3539791,0,
344,58,0,3539821,0,
232,68,0,3541393,0,
191,35,0,3541593,0,
226,59,0,3542198,0,
186,120,0,3542888,0,
285,36,0,3542905,0,
113,15,0,3543091,0,
213,165,0,3543373,0,
203,8,0,3543953,0,
223,45,0,3544185,0,
234,71,0,3544894,0,
195,35,0,3545705,0,
210,7,0,3546041,0,
135,131,0,3546990,0,
126,0,0,3547073,0,
183,103,0,3547660,0,
200,6,0,3548161,0,
111,39,0,3549690,0,
11,68,0,3552446,0,
287,12,0,3553021,0,
287,18,0,3553021,0,
3,13,0,3554230,0,
233,49,0,3555319,0,
213,158,0,3555865,0,
222,53,0,3558317,0,
213,71,0,3560662,0,
13,41,0,3562333,0,
321,32,0,3563654,0,
230,51,0,3563752,0,
320,75,0,3564755,0,
196,49,0,3565147,0,
344,64,0,3565199,0,
218,0,0,3567142,0,
301,7,0,3568435,0,
101,6,0,3572477,0,
103,6,0,3572477,0,
244,18,0,3572996,0,
255,26,0,3573141,0,
227,82,0,3573239,0,
13,47,0,3573526,0,
24,0,0,3573823,0,
450,0,0,3574883,0,
51,9,0,3575038,0,
258,16,0,3575357,0,
20,16,0,3576055,0,
223,6,0,3577645,0,
334,41,0,3578428,0,
168,46,0,3578713,0,
320,50,0,3579927,0,
226,15,0,3579975,0,
322,36,0,3580165,0,
172,22,0,3580950,0,
174,22,0,3580950,0,
194,45,0,3581078,0,
223,79,0,3581565,0,
325,5,0,3582027,0,
211,22,0,3586670,0,
230,54,0,3587899,0,
94,21,0,3588867,0,
234,46,0,3590788,0,
234,51,0,3590788,0,
393,3,0,3591341,0,
234,56,0,3591812,0,
36,32,0,3592205,0,
344,61,0,3594202,0,
23,76,0,3596544,0,
213,166,0,3598153,0,
345,47,0,3598490,0,
210,67,0,3598735,0,
197,44,0,3601671,0,
22,26,0,3602663,0,
220,33,0,3603616,0,
210,46,0,3603802,0,
390,27,0,3604682,0,
21,22,0,3604706,0,
230,42,0,3605055,0,
217,79,0,3605365,0,
110,24,0,3605599,0,
3,55,0,3606932,0,
216,139,0,3607292,0,
390,28,0,3609090,0,
135,33,0,3611194,0,
178,124,0,3612919,0,
219,58,0,3614113,0,
498,0,0,3615282,0,
138,0,0,3615996,0,
70,51,0,3616592,0,
178,131,0,3616975,0,
134,66,0,3617087,0,
212,237,0,3617449,0,
185,38,0,3619021,0,
146,0,0,3619132,0,
228,6,0,3622165,0,
322,9,0,3622250,0,
13,20,0,3622985,0,
154,17,0,3625193,0,
321,74,0,3630211,0,
181,2,0,3633386,0,
235,82,0,3635845,0,
277,42,0,3635938,0,
227,104,0,3636428,0,
390,33,0,3637255,0,
19,63,0,3637899,0,
390,6,0,3638294,0,
200,0,0,3641371,0,
212,0,0,3645387,0,
9,83,0,3645551,0,
186,182,0,3645665,0,
18,26,0,3646287,0,
36,0,0,3648204,0,
192,0,0,3651243,0,
192,1,0,3651243,0,
198,0,0,3651535,0,
217,122,0,3652351,0,
179,184,0,3652612,0,
22,50,0,3654563,0,
11,13,0,3654565,0,
342,41,0,3654638,0,
200,37,0,3655184,0,
353,5,0,3655897,0,
208,0,0,3656070,0,
19,54,0,3656235,0,
218,13,0,3657030,0,
193,36,0,3657903,0,
36,20,0,3659223,0,
178,154,0,3659503,0,
193,46,0,3660886,0,
51,12,0,3662335,0,
126,24,0,3665236,0,
10,22,0,3666144,0,
197,37,0,3666337,0,
134,62,0,3666632,0,
70,72,0,3667451,0,
231,71,0,3667792,0,
191,54,0,3668032,0,
187,8,0,3668090,0,
183,117,0,3669055,0,
207,57,0,3669255,0,
25,78,0,3669882,0,
224,73,0,3669965,0,
207,32,0,3670147,0,
209,2,0,3671907,0,
180,40,0,3672002,0,
199,20,0,3672085,0,
187,95,0,3673046,0,
345,53,0,3674160,0,
246,8,0,3674546,0,
49,0,0,3674561,0,
113,46,0,3675626,0,
176,40,0,3675970,0,
314,8,0,3676037,0,
266,33,0,3678208,0,
226,41,0,3679488,0,
169,52,0,3679703,0,
114,23,0,3679978,0,
138,9,0,3680462,0,
268,15,0,3681666,0,
37,31,0,3682257,0,
187,170,0,3682517,0,
191,14,0,3682826,0,
106,4,0,3683132,0,
109,2,0,3683132,0,
182,51,0,3683408,0,
2,32,0,3683687,0,
193,35,0,3684413,0,
259,8,0,3684911,0,
213,41,0,3684956,0,
178,82,0,3685576,0,
71,70,0,3685754,0,
265,9,0,3686392,0,
129,4,0,3686552,0,
192,85,0,3687127,0,
179,191,0,3687211,0,
51,27,0,3690147,7,
191,45,0,3690953,0,
241,6,0,3692109,0,
221,25,0,3693680,0,
179,144,0,3693747,0,
25,18,0,3693814,0,
167,14,0,3694784,0,
127,5,0,3696830,0,
23,28,0,3697802,0,
61,2,0,3699196,0,
201,50,0,3700755,0,
40,19,0,3708615,0,
211,48,0,3709495,0,
193,6,0,3711483,0,
193,53,0,3711902,0,
193,3,0,3712190,0,
172,38,0,3712658,0,
213,108,0,3712668,0,
170,50,0,3714722,0,
197,34,0,3714804,0,
343,28,0,3715031,0,
71,149,0,3715381,0,
24,39,0,3716160,0,
168,1,0,3716403,0,
71,19,0,3717115,0,
176,57,0,3718038,0,
261,88,0,3719080,0,
209,17,0,3720396,0,
189,23,0,3721326,0,
213,111,0,3723203,0,
218,18,0,3723600,0,
223,22,0,3724874,0,
174,38,0,3724946,0,
22,79,0,3725339,0,
223,55,0,3725358,0,
320,52,0,3727495,0,
39,13,0,3727615,0,
41,13,0,3727615,0,
227,19,0,3727681,0,
211,14,0,3728399,0,
323,1,0,3729279,0,
134,36,0,3729408,0,
221,19,0,3730252,0,
130,4,0,3730572,0,
12,34,0,3731610,0,
223,87,0,3732777,0,
191,52,0,3732866,0,
218,42,0,3734133,0,
135,91,0,3736878,0,
334,5,0,3737084,0,
166,11,0,3738451,0,
334,43,0,3739455,0,
13,65,0,3740426,0,
170,7,0,3741073,0,
191,1,0,3741920,0,
218,23,0,3742115,0,
212,193,0,3742551,0,
186,16,0,3743933,0,
213,136,0,3744063,0,
188,31,0,3744569,0,
223,21,0,3746969,0,
172,32,0,3747713,0,
174,32,0,3747713,0,
197,19,0,3747974,0,
197,33,0,3749104,0,
25,46,0,3750602,0,
320,47,0,3751334,0,
139,9,0,3756034,0,
114,30,0,3757294,0,
191,56,0,3759082,0,
213,184,0,3760906,0,
160,24,0,3761249,0,
204,24,0,3761249,0,
172,47,0,3761302,0,
174,47,0,3761302,0,
383,7,0,3761865,0,
170,31,0,3761986,0,
305,76,0,3762146,0,
189,28,0,3762254,0,
9,80,0,3762956,0,
206,9,0,3763732,0,
308,1,0,3763827,0,
222,68,0,3765470,0,
248,1,0,3769070,0,
233,107,0,3772492,0,
321,20,0,3774660,0,
213,144,0,3775330,0,
344,46,0,3775356,0,
213,254,0,3775441,0,
208,19,0,3775451,0,
342,20,0,3776784,0,
12,49,0,3776926,0,
223,10,0,3776994,0,
223,70,0,3777933,0,
194,62,0,3778282,0,
194,64,0,3780531,0,
2,29,0,3781578,0,
210,31,0,3782234,0,
191,32,0,3782592,0,
213,37,0,3783074,0,
25,23,0,3783183,0,
225,27,0,3783503,0,
233,93,0,3784941,0,
233,116,0,3786865,0,
136,21,0,3789493,0,
154,53,0,3789493,0,
13,9,0,3792906,0,
135,19,0,3794241,0,
169,27,0,3794780,0,
244,46,0,3796807,0,
11,82,0,3799091,0,
264,5,0,3799493,0,
156,23,0,3800914,0,
37,36,0,3801254,0,
227,54,0,3802347,0,
2,52,0,3804170,0,
213,88,0,3805538,0,
222,95,0,3806674,0,
345,58,0,3807564,0,
213,91,0,3807650,0,
169,45,0,3808066,0,
189,1,0,3808259,0,
135,44,0,3809455,0,
91,43,0,3810073,0,
201,51,0,3810167,0,
213,129,0,3810918,0,
213,153,0,3811468,0,
227,57,0,3812631,0,
128,9,0,3813338,0,
221,22,0,3813590,0,
191,63,0,3815380,0,
71,84,0,3816142,0,
497,0,0,3816903,0,
234,172,0,3817264,0,
259,25,0,3818775,0,
314,43,0,3820509,0,
189,34,0,3820766,0,
258,9,0,3821611,0,
365,0,0,3822385,0,
59,8,0,3827617,0,
111,38,0,3827688,0,
22,83,0,3829933,0,
207,34,0,3830515,0,
111,11,0,3834508,0,
111,0,0,3834863,0,
186,23,0,3835291,0,
213,26,0,3835486,0,
187,136,0,3835927,0,
183,72,0,3837878,0,
212,82,0,3838190,0,
260,28,0,3838398,0,
50,19,0,3838701,0,
212,190,0,3840237,0,
238,0,0,3840684,0,
127,11,0,3843277,0,
190,25,0,3843392,0,
255,15,0,3843911,0,
167,33,0,3844319,0,
343,10,0,3847393,0,
196,39,0,3848380,0,
305,78,0,3848801,0,
201,6,0,3849903,0,
443,0,0,3850926,0,
235,151,0,3851187,0,
235,156,0,3851187,0,
235,166,0,3851187,0,
235,161,0,3851251,0,
216,158,0,3854168,0,
135,68,0,3854427,0,
195,27,0,3855250,0,
172,34,0,3855714,0,
174,34,0,3855714,0,
191,11,0,3856185,0,
50,6,0,3856339,0,
213,162,0,3856547,0,
225,13,0,3856576,0,
245,66,0,3857634,0,
114,7,0,3858326,0,
235,171,0,3859299,0,
337,16,0,3860839,0,
156,106,0,3861579,0,
217,13,0,3862013,0,
192,92,0,3864304,9,
135,34,0,3864451,0,
25,12,0,3864630,0,
304,8,0,3865194,0,
335,31,0,3866815,0,
61,0,0,3866824,0,
201,15,0,3867298,0,
181,55,0,3870594,0,
179,92,0,3875151,0,
342,21,0,3875917,0,
186,144,0,3876826,0,
222,17,0,3877739,0,
235,154,0,3879861,0,
235,159,0,3879861,0,
235,164,0,3879861,0,
8,12,0,3884016,0,
232,55,0,3884760,0,
113,25,0,3885068,0,
193,18,0,3887492,0,
235,152,0,3888920,0,
235,157,0,3888920,0,
235,162,0,3888920,0,
235,167,0,3888924,0,
183,43,0,3889126,0,
182,109,0,3889914,0,
179,113,0,3890920,0,
225,77,0,3892542,0,
219,5,0,3892836,0,
235,169,0,3896229,0,
58,9,0,3896377,0,
314,12,0,3896769,0,
231,11,0,3897080,0,
22,48,0,3901899,0,
115,9,0,3905466,0,
223,39,0,3911459,0,
202,6,0,3912722,0,
226,78,0,3914269,0,
303,15,0,3914504,0,
244,72,0,3915267,0,
184,5,0,3915521,0,
230,27,0,3915628,0,
178,142,0,3916099,0,
232,76,0,3917042,0,
136,37,0,3919061,0,
18,2,0,3920124,0,
115,2,0,3920708,0,
223,64,0,3922074,0,
134,114,0,3922848,0,
179,198,0,3922991,0,
302,20,0,3923264,0,
192,77,0,3923675,0,
115,10,0,3924826,0,
39,2,0,3924878,0,
41,2,0,3924878,0,
21,33,0,3925248,0,
213,206,0,3926092,0,
135,133,0,3926117,0,
245,57,0,3926872,0,
110,35,0,3926952,0,
187,126,0,3926996,0,
23,40,0,3928235,0,
183,19,0,3930365,0,
221,13,0,3931507,0,
179,29,0,3931645,0,
21,39,0,3932223,0,
198,29,0,3932462,0,
372,1,0,3933626,0,
39,6,0,3934442,0,
41,6,0,3934442,0,
21,19,0,3935308,0,
201,61,0,3935343,0,
159,5,0,3935928,0,
334,2,0,3940760,0,
181,54,0,3941258,0,
312,8,0,3941504,0,
184,13,0,3942306,0,
199,55,0,3944580,0,
70,101,0,3944621,0,
71,125,0,3944836,0,
277,70,0,3947032,0,
312,25,0,3947517,0,
311,6,0,3948000,10,
94,68,0,3948320,0,
302,7,0,3948363,0,
227,119,0,3948866,0,
94,9,0,3949570,0,
220,17,0,3951311,0,
369,11,0,3952660,0,
387,2,0,3955035,8,
111,15,0,3956941,0,
179,147,0,3957306,0,
213,139,0,3958429,0,
230,82,0,3958510,0,
12,55,0,3958716,0,
207,31,0,3960011,0,
352,6,0,3964126,0,
95,44,0,3964866,0,
276,56,0,3964985,0,
391,12,0,3965420,0,
11,27,0,3965952,0,
224,15,0,3966716,0,
24,11,0,3967170,0,
180,57,0,3967190,0,
207,48,0,3967727,0,
216,84,0,3970562,0,
168,10,0,3970751,0,
23,46,0,3972302,0,
201,42,0,3973342,0,
207,36,0,3973939,0,
301,12,0,3974200,0,
11,48,0,3976729,0,
142,0,0,3976755,0,
71,139,0,3977250,0,
197,9,0,3977868,0,
179,97,0,3979954,0,
206,3,0,3980800,0,
269,5,0,3981045,0,
11,49,0,3982025,0,
192,61,0,3982218,0,
375,29,0,3982356,0,
18,64,0,3982561,0,
179,35,0,3984119,0,
70,22,0,3986432,0,
134,99,0,3989143,0,
207,53,0,3990398,0,
191,60,0,3991110,0,
207,42,0,3991374,0,
13,29,0,3991781,0,
221,20,0,3992816,0,
134,37,0,3994509,0,
220,22,0,3994593,0,
186,40,0,3994843,0,
324,7,0,3995573,0,
183,62,0,3997155,0,
159,42,0,3997395,0,
179,25,0,3997566,0,
212,41,0,3997651,0,
207,2,0,3997764,0,
212,90,0,3997911,0,
202,3,0,3997976,0,
192,82,0,3998936,0,
194,1,0,3999763,0,
220,21,0,4001544,0,
269,19,0,4001657,0,
246,34,0,4001817,0,
224,80,0,4002730,0,
24,95,0,4002933,0,
134,75,0,4005938,0,
126,6,0,4006506,0,
206,55,0,4007164,0,
2,21,0,4007811,0,
254,11,0,4007811,0,
255,28,0,4007811,0,
392,14,0,4008074,0,
212,206,0,4008642,0,
2,58,0,4009129,0,
103,4,0,4010080,0,
36,47,0,4010098,0,
190,63,0,4010219,0,
178,118,0,4010551,0,
25,59,0,4011015,0,
196,8,0,4011055,0,
101,4,0,4011104,0,
359,2,0,4011135,0,
227,44,0,4013271,0,
70,144,0,4013601,0,
269,10,0,4013615,0,
265,20,0,4013821,0,
244,51,0,4013841,0,
218,30,0,4013933,0,
70,134,0,4016124,0,
187,28,0,4016382,0,
3,8,0,4017289,0,
5,8,0,4017289,0,
315,8,0,4017289,0,
368,15,0,4018248,0,
374,17,0,4018336,0,
317,8,0,4018377,0,
345,7,0,4020641,0,
22,51,0,4022537,0,
266,14,0,4022722,0,
41,28,0,4023703,0,
212,204,0,4024071,0,
367,8,0,4024963,0,
169,18,0,4025618,0,
200,24,0,4026568,0,
212,254,0,4027794,0,
94,63,0,4030079,0,
178,206,0,4031339,0,
36,27,0,4033735,0,
220,51,0,4035843,0,
8,51,0,4035999,0,
22,46,0,4038990,0,
261,92,0,4039850,0,
25,40,0,4040171,0,
226,116,0,4042495,0,
188,55,0,4042678,0,
166,57,0,4043968,0,
210,39,0,4044010,0,
344,34,0,4044624,0,
187,135,0,4045769,0,
25,39,0,4046084,0,
359,8,0,4046655,0,
236,3,0,4046660,0,
94,25,0,4047035,0,
10,91,0,4047684,0,
522,1,0,4047853,0,
267,26,0,4047931,0,
111,14,0,4048603,0,
25,35,0,4049211,0,
95,59,0,4050175,0,
111,26,0,4050492,0,
95,13,0,4051199,0,
310,3,0,4051348,0,
345,62,0,4053158,0,
259,5,0,4053475,0,
33,10,0,4055802,0,
251,0,0,4058676,0,
182,97,0,4059255,0,
222,98,0,4059455,0,
200,32,0,4059543,0,
8,80,0,4061111,0,
232,105,0,4063123,0,
335,5,0,4064676,0,
233,91,0,4066613,0,
8,55,0,4067848,0,
184,4,0,4068313,0,
305,21,0,4068422,0,
224,48,0,4068998,0,
213,242,0,4069081,0,
168,47,0,4069347,0,
344,53,0,4069964,0,
43,11,0,4072398,0,
317,24,0,4074560,0,
13,2,0,4075518,0,
71,45,0,4077010,0,
169,38,0,4077657,0,
277,37,0,4079609,0,
298,10,0,4080166,0,
335,9,0,4082799,0,
213,179,0,4084990,0,
304,57,0,4085572,0,
300,6,0,4086843,0,
27,1,0,4092131,0,
9,16,0,4096972,0,
311,3,0,4098127,0,
25,5,0,4099477,0,
179,98,0,4099784,0,
220,39,0,4100091,0,
210,19,0,4101149,0,
186,55,0,4101211,0,
225,6,0,4101459,0,
198,35,0,4108159,0,
24,24,0,4110069,0,
220,30,0,4110401,0,
24,26,0,4111539,0,
337,12,0,4112262,0,
235,71,0,4116686,0,
110,31,0,4116968,0,
134,87,0,4117448,0,
304,22,0,4118853,0,
186,169,0,4120411,0,
342,17,0,4120607,0,
355,23,0,4122591,0,
185,9,0,4126393,0,
217,81,0,4126591,0,
216,133,0,4127789,0,
193,17,0,4128096,0,
181,20,0,4128639,0,
95,45,0,4128765,0,
71,65,0,4129215,0,
183,87,0,4129275,0,
284,4,0,4130504,0,
207,27,0,4131899,0,
147,1,0,4132428,0,
191,64,0,4132453,0,
199,8,0,4132545,0,
207,54,0,4132595,0,
395,16,0,4132983,0,
390,7,0,4133105,0,
396,0,0,4134728,0,
25,41,0,4140671,0,
182,65,0,4141060,0,
8,7,0,4141295,0,
179,34,0,4141539,0,
91,37,0,4141573,0,
25,1,0,4142868,0,
301,0,0,4144103,0,
283,17,0,4145149,0,
277,67,0,4147968,0,
9,71,0,4148837,0,
9,109,0,4149241,0,
221,53,0,4153329,0,
298,5,0,4154235,0,
42,3,0,4155695,0,
337,20,0,4156044,0,
199,2,0,4156671,0,
462,2,0,4158242,11,
135,119,0,4158433,0,
359,7,0,4158683,0,
207,55,0,4159731,0,
18,25,0,4162615,0,
148,2,0,4163050,0,
113,13,0,4170344,0,
179,32,0,4170575,0,
203,13,0,4170982,0,
320,44,0,4171374,0,
22,58,0,4171707,0,
221,12,0,4172163,0,
244,17,0,4173121,0,
355,19,0,4175243,0,
110,22,0,4175411,0,
197,52,0,4177842,0,
182,83,0,4177944,0,
303,6,0,4177955,0,
261,56,0,4178134,0,
95,64,0,4178368,0,
134,59,0,4178399,0,
391,24,0,4179867,0,
337,2,0,4181002,0,
51,26,0,4181523,0,
245,6,0,4181715,0,
255,9,0,4183047,0,
183,44,0,4183200,0,
25,54,0,4183216,0,
314,4,0,4184086,0,
277,38,0,4185140,0,
186,46,0,4185945,0,
213,171,0,4186345,0,
155,35,0,4186400,0,
221,4,0,4187079,0,
224,65,0,4188253,0,
195,16,0,4188323,0,
199,10,0,4189543,0,
112,20,0,4190270,0,
199,40,0,4191030,0,
199,1,0,4191376,0,
190,51,0,4191377,0,
230,94,0,4192236,0,
233,60,0,4192252,0,
217,106,0,4192511,0,
227,120,0,4192799,0,
207,60,0,4193183,0,
94,20,0,4193201,0,
25,31,0,4193478,0,
178,48,0,4193619,0,
390,22,0,4194066,0,
313,27,0,4194168,0,
20,30,0,4194299,0,
233,45,0,4194416,0,
357,5,0,4194523,0,
320,1,0,4194848,0,
58,1,0,4194970,0,
182,4,0,4195301,0,
178,12,0,4195329,0,
95,55,0,4195387,0,
184,9,0,4195416,0,
355,38,0,4195840,0,
334,49,0,4196399,0,
169,19,0,4196559,0,
216,93,0,4196814,0,
241,5,0,4196987,0,
213,99,0,4197229,0,
95,24,0,4198147,0,
230,92,0,4198169,0,
179,38,0,4198223,0,
178,171,0,4198397,0,
313,33,0,4198525,11,
180,53,0,4198675,0,
276,55,0,4198830,0,
188,27,0,4199374,0,
353,22,0,4199762,0,
116,1,0,4199764,8,
259,55,0,4202208,0,
277,30,0,4203312,0,
10,45,0,4204145,0,
354,32,0,4204560,0,
212,51,0,4204974,0,
212,10,0,4205270,0,
168,32,0,4205402,0,
58,15,0,4205492,0,
352,22,0,4205531,0,
188,39,0,4205904,0,
206,17,0,4206639,0,
113,32,0,4206661,0,
345,50,0,4206795,0,
277,61,0,4207363,0,
188,9,0,4207618,0,
216,157,0,4208275,0,
334,28,0,4208700,0,
154,32,0,4209750,0,
225,22,0,4210618,0,
10,6,0,4211559,0,
226,92,0,4215853,0,
113,9,0,4216915,0,
24,5,0,4218832,0,
227,45,0,4219210,0,
261,58,0,4219281,0,
211,76,0,4219460,0,
224,77,0,4222574,0,
111,29,0,4223940,0,
39,24,0,4224020,0,
41,24,0,4224020,0,
224,23,0,4224032,0,
3,34,0,4225676,0,
3,20,0,4225695,0,
255,36,0,4225715,0,
70,48,0,4227127,0,
218,33,0,4227685,0,
21,26,0,4228069,0,
157,69,0,4229240,0,
183,27,0,4230082,0,
236,28,0,4230417,0,
276,86,0,4230977,0,
282,19,0,4231267,0,
225,20,0,4232772,0,
233,76,0,4233280,0,
59,2,0,4233617,0,
187,142,0,4235402,0,
220,45,0,4235451,0,
212,248,0,4235683,0,
211,71,0,4236182,0,
218,60,0,4239113,0,
226,57,0,4240662,0,
186,151,0,4241387,0,
218,36,0,4243035,0,
13,8,0,4244605,0,
111,20,0,4247404,0,
277,92,0,4247584,0,
259,1,0,4247742,0,
182,86,0,4248392,0,
190,45,0,4249793,0,
179,85,0,4249795,0,
10,94,0,4251342,0,
231,54,0,4251592,0,
38,13,0,4252251,0,
213,197,0,4252559,0,
193,81,0,4252719,0,
320,79,0,4253568,0,
187,46,0,4255054,0,
212,75,0,4256659,0,
186,105,0,4256787,0,
336,35,0,4257507,0,
178,17,0,4257809,0,
300,5,0,4259837,0,
12,70,0,4259869,0,
36,6,0,4259891,0,
355,10,0,4260490,0,
178,208,0,4260640,0,
70,5,0,4260712,0,
134,67,0,4260973,0,
135,64,0,4261136,0,
113,1,0,4261261,0,
232,83,0,4261298,0,
192,90,0,4261825,0,
225,51,0,4262102,0,
231,94,0,4262243,0,
166,15,0,4262399,0,
178,50,0,4262554,0,
195,0,0,4262814,0,
182,18,0,4262852,0,
180,1,0,4262910,0,
233,24,0,4263480,0,
418,0,0,4263938,0,
342,58,0,4264575,0,
188,45,0,4265007,0,
302,1,0,4265388,0,
178,92,0,4265472,0,
118,1,0,4265748,8,
36,7,0,4266237,0,
194,58,0,4266966,0,
132,2,0,4268110,0,
268,19,0,4268219,0,
188,40,0,4268776,0,
192,38,0,4269271,0,
213,23,0,4269861,0,
235,22,0,4271253,0,
70,142,0,4271637,0,
70,140,0,4273621,0,
211,27,0,4274134,0,
22,19,0,4274150,0,
185,46,0,4274461,0,
218,77,0,4274621,0,
178,19,0,4276440,0,
266,3,0,4276526,0,
303,18,0,4277133,0,
182,44,0,4277898,0,
120,1,0,4281424,8,
209,24,0,4284801,0,
91,4,0,4285458,0,
195,2,0,4285657,0,
222,50,0,4288224,0,
222,33,0,4288326,0,
192,81,0,4288602,0,
36,9,0,4289728,0,
227,77,0,4289758,0,
260,8,0,4289945,0,
200,48,0,4291731,0,
187,12,0,4291975,0,
320,90,0,4292616,0,
279,1,0,4292712,0,
182,91,0,4293446,0,
216,34,0,4293798,0,
171,27,0,4294302,0,
184,10,0,4294424,0,
312,13,0,4294800,0,
45,7,0,4295553,0,
165,7,0,4295553,0,
200,64,0,4295933,0,
200,12,0,4296471,0,
229,33,0,4296654,0,
212,205,0,4297382,0,
12,41,0,4297666,0,
245,65,0,4297779,0,
194,22,0,4297989,0,
195,6,0,4298630,0,
134,81,0,4298714,0,
208,21,0,4298719,0,
171,53,0,4298960,0,
184,50,0,4301497,0,
166,42,0,4301608,0,
215,6,0,4301929,0,
224,55,0,4302441,0,
322,3,0,4302581,0,
274,4,0,4303712,10,
136,22,0,4304731,0,
154,54,0,4304731,0,
186,83,0,4304954,0,
134,16,0,4305728,0,
320,69,0,4306566,0,
186,118,0,4307710,0,
235,18,0,4307912,0,
178,207,0,4310036,0,
211,23,0,4310631,0,
134,130,0,4311616,0,
25,48,0,4312285,0,
218,20,0,4312651,0,
212,165,0,4313734,0,
208,41,0,4313954,0,
222,66,0,4314694,0,
37,23,0,4317517,0,
178,150,0,4318032,0,
173,27,0,4318426,0,
175,27,0,4318426,0,
213,17,0,4318873,0,
210,48,0,4319586,0,
161,23,0,4319828,0,
229,23,0,4319828,0,
39,16,0,4322189,0,
41,16,0,4322189,0,
